AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN150931_c0_g7	510	756	693	695	537	486	504	497	596	408	548	596	671	359	562	669
TRINITY_DN150931_c1_g5	349	368	330	515	353	291	293	294	392	305	357	315	422	271	313	392
TRINITY_DN150932_c5_g10	30	2	10	11	35	24	26	40	28	26	43	35	10	29	37	26
TRINITY_DN150932_c5_g4	27	20	16	22	59	43	51	39	41	31	62	39	29	75	57	34
TRINITY_DN150933_c0_g3	348	12	172	109	13	75	14	153	41	103	5	30	5	16	89	26
TRINITY_DN150934_c1_g2	176	242	227	319	235	183	179	190	308	217	286	200	238	260	249	233
TRINITY_DN150934_c1_g6	22	32	48	60	40	24	17	22	78	49	43	27	24	31	34	34
TRINITY_DN150934_c2_g11	701	1129	734	964	641	639	618	596	1038	661	757	726	997	709	816	888
TRINITY_DN150934_c2_g5	210	319	251	141	178	181	138	164	255	125	196	233	259	200	224	247
TRINITY_DN150935_c0_g4	113	53	38	33	75	68	43	86	43	95	36	29	44	59	60	33
TRINITY_DN150936_c3_g5	144	53	40	20	64	56	64	158	21	88	42	53	43	40	65	46
TRINITY_DN150937_c1_g1	1886	2009	1412	906	1557	1290	1689	2005	1999	1611	1515	1591	1627	1541	1775	1645
TRINITY_DN150938_c5_g10	530	704	579	365	497	394	419	503	784	551	488	537	529	482	516	526
TRINITY_DN150938_c5_g14	278	288	198	199	251	180	207	224	322	244	195	208	251	229	201	210
TRINITY_DN150938_c5_g18	2062	2801	2128	2230	1798	1516	1755	2230	2371	2098	2016	2008	2058	1809	1924	2052
TRINITY_DN150939_c4_g14	241	390	344	239	253	284	239	275	249	225	261	269	270	281	271	341
TRINITY_DN150939_c4_g17	322	468	442	276	374	366	314	338	346	323	374	419	457	354	355	453
TRINITY_DN150939_c4_g5	62	74	57	104	74	76	80	80	93	61	85	59	55	48	62	57
TRINITY_DN150940_c1_g1	3509	3219	2669	1723	3618	2948	3338	3965	3993	3380	4023	3415	3144	3972	4261	3495
TRINITY_DN150941_c0_g2	1549	216	224	301	224	173	314	570	208	906	139	158	69	280	253	160
TRINITY_DN150941_c0_g5	138	14	17	17	20	13	41	70	27	83	11	13	7	38	27	10
TRINITY_DN150942_c0_g1	209	114	76	47	51	24	74	210	38	136	39	64	24	79	54	58
TRINITY_DN150943_c3_g1	610	371	370	187	644	545	512	629	605	657	653	582	384	613	627	451
TRINITY_DN150944_c10_g24	1841	514	820	1145	831	860	920	1283	674	846	685	794	320	1301	1231	390
TRINITY_DN150944_c10_g31	2003	488	691	638	879	893	760	1265	702	803	733	603	327	1334	1417	505
TRINITY_DN150945_c1_g1	154	170	67	41	76	59	109	181	45	94	47	127	44	72	95	94
TRINITY_DN150946_c3_g1	1275	1873	1284	1205	1638	1492	1435	1572	2370	1431	1880	1559	1513	1794	1849	1370
TRINITY_DN150947_c0_g3	333	270	203	101	418	264	415	733	155	470	280	485	168	138	194	378
TRINITY_DN150948_c1_g1	495	909	763	278	456	481	583	496	682	421	517	476	601	534	589	531
TRINITY_DN150948_c1_g3	725	1077	816	702	685	618	652	664	747	579	677	738	800	729	748	773
TRINITY_DN150949_c4_g1	31	35	26	62	46	36	42	38	56	46	39	37	45	48	40	38
TRINITY_DN150949_c4_g10	528	634	475	275	429	443	442	565	511	426	471	516	586	453	531	569
TRINITY_DN150949_c4_g7	361	401	324	335	325	269	328	355	326	286	256	337	319	258	337	291
TRINITY_DN150949_c4_g8	788	996	775	588	754	715	675	986	693	659	661	726	852	654	655	747
TRINITY_DN150949_c4_g9	216	342	223	117	166	235	226	269	236	192	174	222	265	220	168	257
TRINITY_DN150950_c4_g10	1370	1666	1425	1364	1403	1214	1223	1400	2006	1343	1710	1440	1418	1437	1649	1485
TRINITY_DN150950_c4_g11	190	257	149	168	233	189	221	211	335	186	276	150	177	220	231	211
TRINITY_DN150950_c4_g6	742	822	651	473	618	608	619	616	1010	578	818	715	745	746	725	617
TRINITY_DN150950_c4_g7	744	908	652	748	727	753	694	675	902	724	977	736	714	767	836	756
TRINITY_DN150951_c9_g3	245	365	275	349	286	257	294	447	307	323	370	300	291	281	328	294
TRINITY_DN150951_c9_g8	240	359	247	171	230	205	229	356	269	225	238	260	223	242	247	257
TRINITY_DN150952_c0_g4	43	62	48	80	129	111	59	35	107	64	109	113	78	97	78	73
TRINITY_DN150952_c1_g3	42	60	66	62	105	108	66	42	71	57	86	94	65	71	54	42
TRINITY_DN150952_c1_g6	111	127	121	135	165	136	95	108	172	128	150	172	114	166	103	153
TRINITY_DN150953_c6_g12	5235	4326	3106	1599	3083	1531	2524	4527	3359	4532	3908	3133	3046	3266	4142	2876
TRINITY_DN150953_c6_g9	1244	1080	837	854	805	488	715	1173	1200	1225	1054	858	728	825	1033	768
TRINITY_DN150954_c1_g1	80	37	24	38	45	28	26	67	9	48	27	22	34	57	37	24
TRINITY_DN150954_c1_g4	233	102	73	55	87	53	91	157	69	83	76	90	54	108	107	58
TRINITY_DN150954_c1_g8	102	66	42	28	47	30	68	96	31	32	36	43	23	47	46	44
TRINITY_DN150955_c1_g2	162	63	46	40	83	24	56	283	61	168	65	97	28	75	23	55
TRINITY_DN150955_c1_g3	43	35	21	8	47	37	46	116	31	71	39	32	14	24	7	20
TRINITY_DN150956_c11_g1	642	595	552	293	501	396	387	506	791	485	688	563	578	528	634	589
TRINITY_DN150956_c12_g23	32	34	17	48	37	48	34	42	55	65	48	25	23	46	36	35
TRINITY_DN150956_c8_g1	70	73	42	113	65	61	82	126	131	54	47	62	85	41	81	70
TRINITY_DN150957_c0_g3	726	985	708	673	753	611	703	864	1133	756	793	867	1018	799	803	845
TRINITY_DN150957_c0_g6	203	266	162	191	184	165	233	205	305	234	232	167	236	224	223	216
TRINITY_DN150957_c0_g7	402	604	427	353	449	383	471	440	508	499	419	479	560	494	523	488
TRINITY_DN150958_c1_g4	211	111	115	131	116	87	80	200	80	105	64	130	93	73	92	89
TRINITY_DN150958_c1_g5	372	260	256	112	202	143	128	317	90	140	98	197	142	116	161	170
TRINITY_DN150960_c2_g1	180	426	324	326	202	188	177	182	255	165	178	245	257	156	184	328
TRINITY_DN150961_c0_g1	839	39	131	94	7	12	7	291	41	325	8	28	12	130	23	115
TRINITY_DN150962_c9_g2	670	971	511	394	676	617	447	610	648	511	559	428	811	411	610	590
TRINITY_DN150963_c2_g1	1217	711	356	184	589	365	523	1171	346	772	413	733	293	574	451	396
TRINITY_DN150963_c2_g3	675	442	233	233	344	208	325	741	242	577	266	553	167	291	236	209
TRINITY_DN150965_c3_g12	26	89	53	26	8	23	20	32	39	20	25	17	35	32	41	7
TRINITY_DN150965_c3_g18	266	339	258	179	187	170	204	187	319	215	231	186	272	197	244	284
TRINITY_DN150965_c3_g25	196	239	203	285	206	162	197	207	263	151	257	164	197	220	191	204
TRINITY_DN150965_c3_g27	25	29	19	29	13	25	44	28	30	18	12	5	32	18	23	7
TRINITY_DN150967_c1_g16	969	1171	953	985	996	899	990	1214	842	1120	996	994	969	922	1043	989
TRINITY_DN150967_c1_g18	286	383	278	223	289	278	264	416	381	270	340	330	325	243	338	383
TRINITY_DN150967_c1_g23	384	461	358	375	315	308	322	452	499	351	352	428	336	303	333	392
TRINITY_DN150968_c2_g10	428	514	453	210	406	443	481	509	635	426	676	444	488	572	560	404
TRINITY_DN150968_c2_g8	458	530	441	410	429	498	475	546	593	457	693	493	488	606	586	484
TRINITY_DN150969_c2_g5	160	14	119	31	51	4	3	44	66	40	31	23	23	41	20	45
TRINITY_DN150970_c1_g2	71	52	31	22	22	19	34	76	26	25	9	29	26	8	37	21
TRINITY_DN150970_c1_g4	42	20	20	3	15	8	24	38	9	36	24	14	12	17	14	14
TRINITY_DN150971_c2_g2	1412	1571	1060	468	1251	1135	1420	1942	1654	1561	1398	1574	1068	1368	1339	1146
TRINITY_DN150972_c0_g2	211	448	280	87	262	122	219	271	375	273	279	280	343	287	240	367
TRINITY_DN150972_c0_g3	361	602	395	146	314	245	342	345	450	382	411	474	522	421	348	492
TRINITY_DN150972_c0_g6	434	725	442	239	354	284	345	414	535	416	473	568	673	427	476	702
TRINITY_DN150973_c1_g2	358	343	321	343	261	179	397	292	449	390	369	312	368	181	290	380
TRINITY_DN150974_c0_g1	413	437	190	147	299	239	413	666	199	497	278	438	213	239	233	282
TRINITY_DN150975_c3_g1	4257	6865	4420	2106	3942	3127	3945	4961	5281	5108	5081	4940	4815	4004	4568	5100
TRINITY_DN150977_c3_g1	117	101	88	174	129	113	138	167	178	136	174	157	117	137	137	109
TRINITY_DN150977_c3_g6	212	211	189	195	226	196	218	254	323	214	259	232	195	242	222	193
TRINITY_DN150978_c1_g2	488	795	725	598	612	639	627	640	837	716	757	748	714	590	738	805
TRINITY_DN150979_c0_g8	78	130	112	144	95	72	73	49	107	58	72	78	109	70	101	80
TRINITY_DN150979_c1_g3	128	167	120	203	112	111	118	123	180	104	144	107	155	89	161	163
TRINITY_DN150979_c1_g4	655	944	545	494	626	566	545	417	742	571	551	621	789	596	749	725
TRINITY_DN150980_c1_g1	105	49	43	83	64	72	77	121	32	90	50	62	55	69	72	39
TRINITY_DN150980_c1_g2	48	24	23	18	24	47	44	68	26	34	15	29	21	22	23	25
TRINITY_DN150980_c1_g4	251	121	99	76	144	156	145	225	105	179	106	162	135	151	154	106
TRINITY_DN150981_c0_g1	509	793	721	378	565	546	633	672	761	671	723	689	781	629	742	925
TRINITY_DN150981_c0_g2	316	503	486	471	395	315	341	461	571	378	510	402	481	364	419	588
TRINITY_DN150982_c0_g3	178	107	71	32	100	123	139	280	67	168	77	166	46	74	89	63
TRINITY_DN150983_c7_g14	65	72	84	113	69	62	78	46	109	67	102	43	47	65	65	54
TRINITY_DN150983_c7_g3	628	899	668	873	808	686	715	814	844	645	769	691	1013	755	792	823
TRINITY_DN150984_c0_g13	2807	2757	1094	769	1904	1507	3322	5008	2146	4105	2360	3196	911	1415	1216	1806
TRINITY_DN150985_c6_g7	419	492	431	416	542	366	493	581	665	416	458	406	462	459	501	543
TRINITY_DN150986_c4_g3	406	402	217	125	374	178	410	770	390	440	362	375	342	490	334	317
TRINITY_DN150986_c5_g26	253	153	144	231	181	92	161	321	224	201	210	182	131	190	152	110
TRINITY_DN150986_c5_g33	410	381	189	324	498	201	470	794	427	551	517	398	282	485	344	304
TRINITY_DN150987_c2_g2	6177	6324	4468	2396	5716	2853	5231	6759	5517	6732	7270	5691	6047	6418	6608	6321
TRINITY_DN150987_c2_g4	90	82	77	73	76	76	104	124	219	141	123	85	83	91	120	66
TRINITY_DN150987_c2_g6	19	25	10	21	31	15	32	28	60	27	50	25	21	42	41	20
TRINITY_DN150988_c7_g2	198	146	73	60	138	116	137	209	91	172	76	176	83	65	107	138
TRINITY_DN150988_c7_g5	100	77	44	43	93	56	84	84	31	81	48	76	69	61	79	58
TRINITY_DN150989_c1_g2	611	31	157	98	57	52	58	388	107	180	71	105	45	55	28	67
TRINITY_DN150990_c0_g1	380	427	219	147	262	183	185	342	141	250	178	235	191	125	173	238
TRINITY_DN150991_c1_g1	3335	1071	1080	740	1622	819	1380	2003	970	2522	1329	1257	811	1362	1461	948
TRINITY_DN150992_c2_g21	268	350	357	271	301	267	255	252	566	267	308	304	380	327	344	359
TRINITY_DN150992_c2_g6	545	700	643	488	614	566	590	459	703	571	655	567	704	570	696	587
TRINITY_DN150993_c5_g1	108	164	175	260	109	159	157	162	230	107	172	154	127	129	139	181
TRINITY_DN150993_c6_g17	430	517	540	411	424	407	450	497	460	387	575	459	554	337	556	431
TRINITY_DN150993_c6_g2	238	376	380	382	265	276	251	282	314	253	269	350	311	237	257	305
TRINITY_DN150994_c1_g1	347	417	209	44	284	114	333	404	499	375	441	365	303	403	355	360
TRINITY_DN150995_c2_g13	105	85	54	65	70	49	59	123	76	81	70	73	48	67	87	69
TRINITY_DN150995_c2_g5	36	28	14	14	25	25	21	48	30	42	24	22	13	23	35	32
TRINITY_DN150996_c0_g1	516	733	598	382	669	460	588	696	670	528	662	632	723	594	615	675
TRINITY_DN150997_c4_g2	1159	1249	1124	635	972	940	1006	1111	1011	805	942	980	1022	985	913	990
TRINITY_DN150997_c4_g5	167	157	154	206	139	161	235	177	224	174	187	160	150	132	138	97
TRINITY_DN150998_c2_g4	38	50	68	81	65	25	46	70	60	45	55	44	52	52	66	63
TRINITY_DN150998_c2_g8	171	254	204	215	169	170	175	135	269	146	158	196	193	205	244	225
TRINITY_DN150999_c2_g2	758	943	828	877	793	698	707	755	1257	806	934	830	846	761	831	918
TRINITY_DN150999_c2_g4	539	726	604	387	580	531	577	600	887	612	695	601	617	608	658	572
TRINITY_DN151000_c0_g2	196	136	107	58	247	159	283	398	139	214	190	148	116	137	146	100
TRINITY_DN151000_c0_g4	44	34	17	19	61	31	76	75	44	65	39	44	24	39	43	28
TRINITY_DN151001_c5_g1	580	804	545	463	556	356	448	672	737	637	615	587	610	607	663	650
TRINITY_DN151001_c5_g4	22	14	15	31	27	9	15	12	28	37	16	17	5	13	22	9
TRINITY_DN151002_c4_g2	834	861	564	322	687	662	763	1180	828	1092	1040	919	684	948	965	812
TRINITY_DN151003_c3_g10	682	316	121	229	460	233	505	668	227	522	244	346	180	290	371	384
TRINITY_DN151003_c3_g6	47	22	14	34	28	32	52	68	16	50	14	20	19	40	44	40
TRINITY_DN151004_c0_g3	198	162	71	66	173	188	195	352	123	179	84	227	143	110	130	144
TRINITY_DN151005_c1_g8	652	867	641	475	659	539	625	563	792	589	597	534	650	551	574	730
TRINITY_DN151005_c2_g2	1088	1313	1161	947	1008	958	1026	1116	1276	918	1081	959	1408	1087	1126	1322
TRINITY_DN151005_c2_g3	53	58	41	101	83	74	86	95	119	100	79	60	77	95	74	72
TRINITY_DN151006_c1_g1	347	528	415	504	356	385	356	376	490	394	492	437	376	449	473	458
TRINITY_DN151007_c1_g2	2559	2788	2168	1562	2286	2426	2388	2601	3244	2474	3150	2321	2305	2858	2937	2549
TRINITY_DN151008_c0_g1	1757	814	465	201	834	233	650	2245	529	1418	422	833	590	870	459	571
TRINITY_DN151008_c0_g2	248	99	48	4	73	26	43	281	62	186	36	87	81	120	54	58
TRINITY_DN151009_c1_g1	45	39	43	80	38	48	55	67	105	70	58	36	37	50	66	58
TRINITY_DN151010_c4_g5	164	84	50	53	94	75	105	183	79	108	105	98	64	95	81	86
TRINITY_DN151011_c0_g1	98	71	31	26	45	41	83	117	33	87	29	64	27	52	39	74
TRINITY_DN151011_c0_g5	75	76	25	40	56	28	58	97	42	54	22	47	30	47	34	46
TRINITY_DN151012_c2_g4	50	46	53	101	72	135	111	66	92	77	78	62	73	73	98	82
TRINITY_DN151012_c3_g3	546	624	607	336	608	639	541	571	524	525	618	599	592	591	579	483
TRINITY_DN151012_c3_g5	433	581	468	386	468	517	446	395	505	420	485	534	491	470	484	453
TRINITY_DN151012_c4_g11	321	355	307	252	318	299	330	260	378	284	395	337	378	363	366	302
TRINITY_DN151012_c4_g7	221	295	252	359	281	285	207	237	478	270	342	298	296	324	324	305
TRINITY_DN151013_c2_g1	718	1114	904	748	788	728	809	721	1163	659	913	808	1196	767	890	1095
TRINITY_DN151014_c6_g2	78	110	65	118	85	54	82	88	112	74	80	77	92	69	59	75
TRINITY_DN151014_c6_g3	106	128	113	205	129	149	124	120	228	164	185	179	131	134	157	123
TRINITY_DN151014_c6_g7	197	240	177	234	182	159	180	169	229	147	193	180	197	120	161	193
TRINITY_DN151015_c1_g1	851	1133	939	678	818	754	688	754	1127	831	901	915	1177	915	938	1094
TRINITY_DN151015_c1_g10	1019	1377	1078	587	952	835	830	795	1269	959	1193	1225	1408	1065	1192	1270
TRINITY_DN151015_c1_g8	364	486	486	451	401	409	341	329	481	431	475	434	557	408	490	494
TRINITY_DN151016_c6_g1	476	124	186	224	200	122	216	277	114	212	111	113	94	123	121	120
TRINITY_DN151016_c6_g2	954	624	539	399	394	358	466	595	576	470	392	474	502	393	383	584
TRINITY_DN151017_c0_g1	551	390	248	251	594	410	561	751	491	561	393	592	367	342	368	338
TRINITY_DN151017_c0_g5	52	37	35	33	45	37	75	72	26	58	41	50	30	42	40	30
TRINITY_DN151018_c1_g4	46	70	79	37	59	42	57	101	36	39	42	59	55	34	42	78
TRINITY_DN151019_c7_g13	227	290	217	189	256	198	185	234	286	238	308	253	196	264	294	281
TRINITY_DN151019_c7_g7	54	80	61	66	40	36	51	49	91	58	59	64	40	70	63	49
TRINITY_DN151019_c7_g8	246	293	269	283	258	248	233	217	445	269	322	324	247	306	318	262
TRINITY_DN151020_c7_g10	67	137	86	127	115	89	90	77	247	88	156	114	120	97	124	120
TRINITY_DN151020_c7_g14	378	553	417	675	500	449	438	509	583	441	556	506	634	427	517	581
TRINITY_DN151020_c7_g3	269	474	349	455	413	382	343	352	645	408	480	440	441	375	494	484
TRINITY_DN151020_c7_g9	116	179	180	117	158	170	150	124	265	180	173	138	212	131	188	181
TRINITY_DN151021_c0_g3	1980	3080	2027	1049	2216	1671	2239	2480	2647	2340	2899	2273	2530	2515	2817	2503
TRINITY_DN151022_c4_g1	1308	709	456	293	587	584	1151	1219	810	1227	790	863	407	613	636	468
TRINITY_DN151022_c4_g16	1901	959	695	813	994	968	1717	2225	1027	1875	1178	1152	607	955	1038	630
TRINITY_DN151023_c3_g12	202	143	124	182	249	215	250	241	230	199	240	212	172	226	200	115
TRINITY_DN151023_c3_g15	56	23	32	86	77	63	43	46	46	54	55	51	31	46	36	36
TRINITY_DN151023_c3_g18	19	17	14	24	14	26	25	9	27	21	42	26	17	29	30	13
TRINITY_DN151023_c3_g4	359	200	214	205	374	263	275	289	416	302	375	314	205	367	287	191
TRINITY_DN151024_c6_g2	2380	3183	2677	1770	3046	3413	2953	3270	4619	3191	4309	3902	3357	4422	4957	3489
TRINITY_DN151025_c6_g13	64	112	145	69	76	89	85	96	130	79	91	88	126	127	137	114
TRINITY_DN151025_c6_g14	256	343	352	388	275	255	293	370	384	251	324	364	332	317	334	345
TRINITY_DN151025_c6_g17	799	990	919	891	800	857	775	831	1153	924	915	829	915	815	892	949
TRINITY_DN151026_c1_g1	251	485	332	472	248	179	194	278	209	240	202	230	294	175	219	343
TRINITY_DN151026_c1_g2	786	1714	1198	977	665	643	670	882	811	802	702	736	959	611	663	1083
TRINITY_DN151026_c1_g8	910	1968	1338	807	823	781	825	867	798	821	893	947	1143	634	808	1294
TRINITY_DN151027_c1_g1	72	55	26	31	29	20	27	66	35	22	19	25	10	24	24	21
TRINITY_DN151028_c1_g1	925	1335	981	949	1097	945	997	1128	1446	1066	1438	1154	1293	1183	1277	1166
TRINITY_DN151029_c0_g2	397	267	187	78	237	162	233	513	140	374	123	235	178	219	212	187
TRINITY_DN151030_c2_g3	471	701	527	375	530	427	413	463	725	401	594	600	589	577	527	530
TRINITY_DN151030_c2_g7	195	322	204	237	239	197	183	187	285	182	255	279	274	240	223	214
TRINITY_DN151031_c5_g1	156	201	161	202	96	127	171	142	202	129	210	168	195	150	168	177
TRINITY_DN151031_c5_g4	348	585	351	381	254	302	350	329	538	252	453	366	500	357	432	473
TRINITY_DN151032_c3_g4	153	125	78	76	81	166	105	216	87	174	117	157	96	114	131	79
TRINITY_DN151032_c3_g5	56	53	58	37	53	38	23	108	29	30	25	31	24	17	49	85
TRINITY_DN151033_c1_g4	23702	11553	6748	3880	8906	5691	10944	18690	8885	18474	7920	15324	3838	8201	7638	7367
TRINITY_DN151034_c13_g5	2845	86	255	212	184	27	58	934	52	1535	14	79	8	546	254	334
TRINITY_DN151034_c13_g7	2189	91	191	362	178	18	53	857	50	1259	25	107	12	481	248	275
TRINITY_DN151035_c3_g10	310	412	405	241	326	275	271	330	371	340	350	359	327	349	375	323
TRINITY_DN151035_c3_g12	515	651	581	629	458	416	472	508	651	589	582	514	536	432	500	443
TRINITY_DN151035_c3_g13	1163	1195	1183	749	905	826	824	949	1769	1027	1245	994	1058	1047	1179	1102
TRINITY_DN151035_c3_g2	649	893	752	501	665	498	512	595	825	629	719	676	654	609	739	630
TRINITY_DN151036_c2_g3	263	316	244	241	264	171	253	236	244	184	240	291	310	218	270	309
TRINITY_DN151036_c2_g7	293	467	320	429	332	259	393	290	322	256	287	292	404	294	292	374
TRINITY_DN151037_c5_g4	47	59	15	19	39	36	75	157	21	68	32	53	21	47	23	23
TRINITY_DN151037_c5_g8	70	64	24	18	52	31	74	99	21	38	34	33	14	19	18	19
TRINITY_DN151038_c3_g11	399	760	591	371	447	468	524	557	739	536	549	420	642	461	632	481
TRINITY_DN151038_c3_g4	1174	1985	1677	1461	1471	1456	1529	1701	1999	1442	1507	1425	2177	1434	1865	1707
TRINITY_DN151038_c3_g9	1113	1752	1575	785	1325	1381	1420	1476	2128	1310	1448	1320	1951	1456	1757	1583
TRINITY_DN151039_c0_g2	1115	936	440	120	611	394	735	1295	434	1022	393	1036	395	477	472	642
TRINITY_DN151039_c0_g3	1923	1881	860	525	1146	775	1449	2371	775	2015	843	1909	760	861	882	1252
TRINITY_DN151040_c2_g13	283	486	394	398	306	294	326	283	456	258	380	364	403	303	347	422
TRINITY_DN151040_c2_g6	654	1061	766	474	630	567	625	623	723	590	788	761	830	656	781	780
TRINITY_DN151041_c1_g4	879	1062	849	624	985	926	1004	1101	1163	826	1159	854	1027	1172	1295	911
TRINITY_DN151041_c1_g5	140	149	163	278	173	192	161	194	210	149	200	103	200	216	204	120
TRINITY_DN151042_c5_g1	22	11	10	14	23	14	25	13	48	32	35	14	20	15	25	12
TRINITY_DN151042_c5_g4	753	690	601	411	679	710	649	663	1082	829	917	705	644	940	989	714
TRINITY_DN151043_c5_g1	72	61	46	76	58	40	57	86	66	74	40	26	20	43	27	39
TRINITY_DN151043_c9_g5	225	253	188	213	145	159	184	163	198	179	246	231	270	199	224	204
TRINITY_DN151043_c9_g6	190	297	242	281	228	159	211	284	219	191	250	322	370	225	339	374
TRINITY_DN151044_c0_g1	72	41	18	19	51	33	24	47	15	33	5	18	14	33	30	39
TRINITY_DN151044_c1_g1	788	413	303	97	516	447	460	765	273	537	435	431	226	470	453	351
TRINITY_DN151045_c0_g1	1937	2616	2008	913	1469	1560	1900	2145	1856	1783	1878	2174	1900	1534	1897	1956
TRINITY_DN151046_c1_g3	38	41	22	6	39	16	29	30	41	43	49	34	25	17	33	25
TRINITY_DN151046_c2_g2	769	965	869	966	1019	1024	938	1031	1255	1106	1211	1026	1128	1249	1290	1110
TRINITY_DN151047_c9_g19	19	18	25	14	16	19	13	34	5	18	12	30	19	14	16	19
TRINITY_DN151048_c7_g4	3976	4909	2433	1154	2537	1240	2495	3090	3178	3194	3127	3615	3584	3325	2946	2815
TRINITY_DN151048_c7_g5	3117	3737	1970	2244	2176	1226	2287	3140	2008	3134	3103	3147	2794	2850	2557	2113
TRINITY_DN151049_c0_g1	186	389	282	73	192	199	198	200	351	270	331	310	273	212	245	229
TRINITY_DN151049_c0_g3	56	136	99	48	124	90	102	103	184	104	156	136	127	95	130	112
TRINITY_DN151050_c1_g3	1714	2556	1978	1127	1471	1469	1559	1527	2626	1852	2153	2037	1970	1719	2130	1945
TRINITY_DN151051_c7_g10	207	250	227	338	250	190	238	322	352	314	373	217	243	329	290	192
TRINITY_DN151051_c7_g11	1725	1813	1374	775	1784	1153	1568	1726	2057	1874	2335	1740	1662	2088	2019	1491
TRINITY_DN151051_c7_g9	599	581	482	432	573	358	572	631	638	626	843	613	562	674	677	467
TRINITY_DN151052_c3_g17	946	3389	1123	903	494	350	525	848	506	552	448	1775	1090	595	764	1542
TRINITY_DN151053_c0_g2	1359	767	421	323	756	551	958	1419	554	918	606	951	539	659	609	577
TRINITY_DN151054_c1_g1	572	235	174	136	303	122	265	659	131	503	135	275	87	171	181	162
TRINITY_DN151055_c0_g2	1040	1057	515	386	481	430	781	1392	631	1137	587	1193	463	453	388	873
TRINITY_DN151055_c0_g3	60	72	41	66	31	20	61	105	64	108	61	89	30	45	33	78
TRINITY_DN151056_c4_g4	5982	3819	2805	2689	3514	1324	3122	5115	3057	4134	3223	3904	2807	3410	4054	2541
TRINITY_DN151057_c0_g3	869	10	84	155	11	10	12	115	19	718	12	28	5	231	221	99
TRINITY_DN151058_c1_g1	533	197	236	133	263	105	230	464	202	359	128	180	114	191	183	206
TRINITY_DN151059_c3_g11	428	450	263	202	306	278	332	523	331	297	294	347	315	353	293	444
TRINITY_DN151059_c3_g3	262	257	136	101	200	159	221	286	171	193	169	227	202	217	190	278
TRINITY_DN151060_c7_g4	206	154	136	179	188	264	205	222	306	243	328	276	165	326	303	227
TRINITY_DN151061_c2_g3	362	359	288	155	244	192	198	317	167	268	142	277	182	159	169	186
TRINITY_DN151062_c0_g1	254	137	108	174	108	81	164	280	147	182	130	221	250	169	196	217
TRINITY_DN151063_c0_g1	926	40	94	112	32	45	99	406	66	439	70	69	28	380	72	153
TRINITY_DN151064_c5_g5	170	114	43	102	85	59	72	199	44	145	44	79	32	74	62	70
TRINITY_DN151065_c4_g14	62	28	25	27	26	31	38	49	16	48	6	19	2	16	12	11
TRINITY_DN151066_c10_g15	647	532	323	414	715	538	546	946	286	514	360	658	315	278	229	287
TRINITY_DN151066_c10_g5	1516	1172	680	720	1454	1122	1211	2006	675	918	713	1419	740	575	552	760
TRINITY_DN151067_c0_g1	672	429	293	192	1158	717	1564	1271	272	403	316	357	1062	659	950	1204
TRINITY_DN151068_c3_g1	329	325	342	285	354	298	356	344	428	293	433	360	364	405	366	326
TRINITY_DN151068_c3_g4	537	728	491	319	542	420	540	599	632	624	656	580	585	641	647	523
TRINITY_DN151068_c3_g5	218	308	222	74	221	178	237	237	338	239	231	225	247	245	244	233
TRINITY_DN151069_c4_g3	522	599	495	458	503	542	453	577	783	628	786	712	520	606	606	480
TRINITY_DN151069_c4_g7	73	95	92	154	107	91	91	118	262	128	160	93	90	137	131	115
TRINITY_DN151070_c8_g2	380	432	425	525	457	387	425	429	609	391	457	322	577	471	529	551
TRINITY_DN151070_c8_g6	660	718	697	506	731	537	568	727	838	495	787	573	753	700	816	885
TRINITY_DN151071_c8_g3	201	207	217	181	192	206	215	296	268	256	222	246	199	289	292	189
TRINITY_DN151072_c0_g2	2034	1541	834	469	1662	1437	2125	3132	1144	2350	1768	1676	1122	1500	1469	1385
TRINITY_DN151073_c12_g10	152	185	158	58	127	111	157	326	134	263	268	175	111	141	108	113
TRINITY_DN151073_c12_g5	1924	1491	1224	329	1331	930	1495	3331	1201	2309	1897	2017	875	1233	1127	1123
TRINITY_DN151073_c12_g8	155	172	200	31	160	116	142	281	100	251	272	189	52	117	116	89
TRINITY_DN151073_c12_g9	110	73	47	14	33	21	52	102	55	58	32	53	22	34	22	22
TRINITY_DN151074_c2_g2	63	60	66	61	139	84	116	106	147	92	132	102	54	89	146	69
TRINITY_DN151074_c2_g4	109	94	100	76	143	101	101	107	156	141	180	102	69	121	152	86
TRINITY_DN151075_c0_g2	396	481	164	165	77	57	85	273	101	145	62	270	200	112	109	261
TRINITY_DN151076_c1_g1	263	202	270	222	243	191	209	213	296	178	221	237	256	317	258	285
TRINITY_DN151076_c1_g2	123	143	138	236	147	146	120	117	185	152	139	116	189	173	134	171
TRINITY_DN151077_c1_g1	1754	2043	1638	1262	1632	1503	1827	2341	2484	1794	2183	1911	1971	2089	2125	1991
TRINITY_DN151078_c0_g1	1892	1892	1317	769	1633	1307	1794	2244	1896	2086	1984	1814	1400	1937	1880	1661
