AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN150345_c1_g23	38	48	33	44	30	28	38	42	20	66	36	33	41	31	47	7
TRINITY_DN150345_c1_g3	93	84	40	114	54	91	68	85	57	95	37	89	76	80	94	19
TRINITY_DN150346_c3_g6	973	594	446	769	665	612	702	615	809	668	933	709	662	455	763	420
TRINITY_DN150346_c3_g9	615	391	344	417	340	586	495	363	546	492	583	489	487	353	433	263
TRINITY_DN150347_c6_g17	5260	3826	3573	4429	4097	5337	5318	4525	3795	4938	5364	4358	4113	3156	4334	3023
TRINITY_DN150347_c6_g34	3728	2726	2794	3152	3208	4257	4161	3560	2692	3279	3972	3274	3145	2555	3176	2286
TRINITY_DN150347_c6_g8	8183	5978	5416	6993	6731	7952	8150	6782	5778	6983	8058	6511	6807	4886	6623	4702
TRINITY_DN150348_c5_g17	806	657	426	799	817	771	847	716	795	877	838	898	746	530	577	595
TRINITY_DN150348_c5_g21	47	49	50	29	80	91	86	79	89	53	78	90	76	91	71	46
TRINITY_DN150348_c5_g6	1523	1127	933	1454	1608	1283	1562	1482	1410	1696	1613	1850	1477	1084	1319	1181
TRINITY_DN150349_c2_g1	1763	1242	1000	1451	1436	1236	1389	1628	1336	1775	1524	1759	1287	893	1384	964
TRINITY_DN150349_c2_g2	15	23	13	26	22	13	24	5	30	24	41	57	8	18	14	14
TRINITY_DN150350_c2_g1	78	114	79	164	48	36	226	121	55	16	33	10	339	779	163	331
TRINITY_DN150351_c0_g11	769	706	613	729	686	822	642	794	740	825	796	906	753	583	709	588
TRINITY_DN150351_c1_g22	338	230	167	315	203	207	235	235	243	365	186	445	217	188	245	153
TRINITY_DN150352_c1_g8	126	130	124	142	132	133	141	177	191	169	171	193	170	158	143	104
TRINITY_DN150353_c0_g5	278	330	266	343	398	251	399	543	491	548	518	555	370	287	421	421
TRINITY_DN150354_c3_g4	581	641	629	715	878	817	817	1107	1049	1170	808	1122	877	706	946	724
TRINITY_DN150354_c4_g2	346	428	365	520	563	767	614	707	772	849	493	823	673	477	569	463
TRINITY_DN150354_c4_g5	503	609	429	696	722	632	691	903	915	1123	571	876	864	508	720	596
TRINITY_DN150355_c0_g4	2550	1741	4056	3227	498	683	1202	531	791	475	1682	756	431	1678	1333	602
TRINITY_DN150356_c1_g1	13	31	33	23	17	15	40	8	23	22	6	19	32	101	22	34
TRINITY_DN150356_c1_g4	29	157	95	107	62	113	127	52	109	57	51	58	119	274	140	144
TRINITY_DN150357_c5_g1	1414	856	723	1191	1381	1078	1312	1350	1116	1419	1513	1399	1191	867	1189	931
TRINITY_DN150358_c4_g17	26	53	39	40	47	60	39	57	65	43	45	71	58	46	77	55
TRINITY_DN150358_c4_g21	16	8	18	17	20	18	22	37	14	8	20	15	27	9	20	26
TRINITY_DN150359_c1_g4	393	329	264	375	501	396	417	515	436	507	550	714	520	334	424	432
TRINITY_DN150359_c1_g6	350	278	195	275	401	320	377	485	352	487	499	496	412	294	391	359
TRINITY_DN150360_c0_g1	4054	5346	5805	5753	1559	2210	2645	2314	2186	912	3024	1610	1411	2282	2860	1628
TRINITY_DN150361_c2_g1	97	82	107	94	65	142	55	66	86	39	58	73	76	57	52	50
TRINITY_DN150361_c2_g2	21	18	16	37	23	22	10	11	29	11	26	15	13	8	15	10
TRINITY_DN150362_c2_g1	205	216	204	296	186	219	184	258	307	295	333	311	272	159	258	195
TRINITY_DN150364_c1_g2	596	502	515	687	632	601	695	631	706	683	694	748	598	593	569	662
TRINITY_DN150365_c2_g1	267	248	216	313	313	266	258	362	194	354	274	288	305	248	294	318
TRINITY_DN150365_c2_g5	163	207	132	209	201	142	174	210	167	282	197	211	186	142	222	211
TRINITY_DN150366_c0_g1	229	309	291	309	98	160	181	104	187	78	174	106	100	201	153	154
TRINITY_DN150367_c0_g2	144	130	83	148	186	218	179	204	206	220	167	270	211	130	198	192
TRINITY_DN150367_c0_g3	135	92	85	142	125	175	126	190	131	220	196	216	173	127	188	146
TRINITY_DN150368_c3_g6	92	82	88	105	103	101	155	155	159	141	133	127	98	105	85	110
TRINITY_DN150369_c0_g1	91	83	91	65	36	78	59	44	39	25	30	72	56	85	79	37
TRINITY_DN150370_c2_g3	18	19	17	22	7	22	15	12	20	7	14	15	17	54	15	21
TRINITY_DN150371_c6_g10	1044	785	663	750	916	860	825	1166	1143	1271	1253	1401	943	758	955	705
TRINITY_DN150371_c6_g2	100	90	82	105	90	105	88	92	82	146	95	121	113	73	85	55
TRINITY_DN150372_c0_g2	301	745	375	538	183	157	179	252	377	133	246	213	171	377	270	297
TRINITY_DN150372_c0_g21	13	46	27	38	13	18	14	18	35	6	9	12	13	32	15	15
TRINITY_DN150373_c0_g3	863	559	578	741	654	743	738	885	671	868	820	831	715	501	655	506
TRINITY_DN150373_c1_g1	325	233	193	269	266	301	329	254	243	303	321	368	263	176	254	206
TRINITY_DN150373_c1_g5	481	336	277	370	449	462	397	442	353	430	384	444	380	287	409	291
TRINITY_DN150374_c7_g11	322	272	237	305	367	257	324	363	324	406	426	381	341	252	353	246
TRINITY_DN150374_c7_g4	784	591	548	689	698	742	742	901	790	878	1005	860	732	490	815	684
TRINITY_DN150374_c7_g8	800	620	472	617	735	703	795	817	687	816	922	878	683	503	766	577
TRINITY_DN150374_c7_g9	707	530	446	607	538	605	676	720	519	713	814	742	613	427	649	592
TRINITY_DN150375_c1_g13	94	371	102	247	126	116	266	199	212	73	144	111	414	572	228	415
TRINITY_DN150375_c1_g7	45	232	62	178	82	80	115	93	152	58	64	63	204	462	128	247
TRINITY_DN150375_c1_g8	113	563	116	232	128	136	237	194	219	61	128	142	344	845	251	410
TRINITY_DN150376_c1_g10	853	572	466	787	743	652	814	956	809	1102	1186	1128	742	528	878	682
TRINITY_DN150376_c1_g8	571	573	509	653	562	656	729	580	722	742	652	889	693	521	585	417
TRINITY_DN150376_c1_g9	1262	1151	1058	1335	1377	1308	1566	1500	1488	1874	1642	1898	1497	1151	1405	1012
TRINITY_DN150377_c2_g2	423	469	328	452	466	449	615	695	622	589	526	745	606	522	594	479
TRINITY_DN150377_c2_g3	112	135	86	137	102	93	105	147	173	168	126	140	147	114	149	112
TRINITY_DN150378_c0_g1	594	473	405	551	432	507	493	631	520	836	656	618	548	383	576	335
TRINITY_DN150379_c0_g1	471	795	854	575	105	298	283	296	149	67	265	160	193	471	292	336
TRINITY_DN150380_c5_g13	28	46	66	40	28	76	66	58	30	35	46	58	65	80	61	75
TRINITY_DN150380_c5_g14	3539	2384	2119	2768	3090	3176	3247	3775	3327	4061	3574	3931	3517	2382	3164	3294
TRINITY_DN150380_c5_g3	16	33	46	21	30	50	47	31	27	19	21	47	31	55	36	32
TRINITY_DN150382_c1_g11	28	37	44	35	11	38	31	37	20	26	24	21	29	72	26	26
TRINITY_DN150382_c1_g12	269	400	302	266	191	251	294	210	221	182	195	178	273	455	301	329
TRINITY_DN150382_c1_g16	129	146	104	110	63	121	123	89	90	68	76	67	120	189	127	114
TRINITY_DN150382_c1_g2	87	118	93	137	67	77	116	81	102	80	79	84	130	215	139	115
TRINITY_DN150383_c3_g2	212	291	285	312	186	285	215	227	291	336	267	302	217	179	221	177
TRINITY_DN150383_c3_g5	444	707	441	615	383	275	402	452	527	610	552	574	340	285	470	358
TRINITY_DN150384_c0_g1	45	78	76	104	52	69	60	64	54	45	65	62	41	74	28	28
TRINITY_DN150386_c1_g2	257	383	438	324	188	246	301	298	144	149	199	155	242	342	344	305
TRINITY_DN150387_c2_g1	155	261	194	266	129	145	128	153	194	157	148	109	191	154	169	123
TRINITY_DN150388_c1_g3	777	1022	1103	1132	556	888	988	751	1128	550	611	710	760	1222	1189	1000
TRINITY_DN150389_c0_g1	106	81	142	209	52	125	237	86	79	35	73	43	89	529	146	258
TRINITY_DN150390_c0_g3	269	226	222	297	272	263	262	349	274	375	363	344	303	173	282	226
TRINITY_DN150390_c1_g2	558	461	489	377	581	578	575	637	465	652	651	657	535	389	544	394
TRINITY_DN150390_c1_g6	261	137	151	167	183	216	221	217	156	266	239	209	190	110	186	140
TRINITY_DN150391_c0_g2	378	289	261	380	248	404	302	379	414	405	387	432	346	301	312	122
TRINITY_DN150392_c2_g3	59	99	78	61	45	110	131	38	89	48	43	36	119	201	72	106
TRINITY_DN150393_c0_g3	186	187	146	133	226	213	272	246	239	274	246	260	249	169	192	206
TRINITY_DN150393_c0_g5	129	104	105	137	179	151	167	202	194	213	220	245	226	70	143	115
TRINITY_DN150394_c6_g19	299	313	224	404	342	327	345	415	471	368	441	459	324	377	466	506
TRINITY_DN150394_c6_g6	164	248	207	293	170	276	152	281	287	208	202	291	275	230	288	286
TRINITY_DN150394_c6_g9	27	64	78	43	42	73	60	60	61	36	54	56	56	125	58	87
TRINITY_DN150395_c5_g11	40	39	84	68	62	54	58	67	44	28	49	43	63	71	47	56
TRINITY_DN150395_c6_g14	25	48	96	47	36	44	58	43	13	31	32	46	56	108	56	42
TRINITY_DN150395_c6_g7	16	27	58	35	17	24	37	28	26	17	19	43	29	60	27	20
TRINITY_DN150395_c6_g8	32	35	57	44	25	59	46	45	50	41	37	23	32	77	47	52
TRINITY_DN150395_c6_g9	34	31	71	27	31	55	33	39	17	24	11	38	40	42	49	39
TRINITY_DN150396_c3_g14	1474	913	888	1458	1275	1315	1565	1590	1197	1619	1717	1524	1356	934	1338	1133
TRINITY_DN150396_c3_g8	92	85	97	144	169	146	143	199	85	123	102	150	134	79	130	104
TRINITY_DN150397_c2_g12	95	141	133	105	110	153	127	123	128	151	104	169	139	52	81	123
TRINITY_DN150397_c2_g15	29	39	21	18	25	30	38	30	44	24	26	48	45	43	29	28
TRINITY_DN150397_c2_g4	299	207	206	267	255	261	301	280	301	346	328	325	306	155	313	262
TRINITY_DN150398_c4_g5	33	59	28	65	39	39	48	39	57	46	38	39	45	64	52	64
TRINITY_DN150398_c4_g7	20	18	23	25	12	20	28	28	29	22	14	11	25	48	15	40
TRINITY_DN150399_c2_g3	28	35	53	63	14	38	53	34	31	23	31	29	31	51	58	43
TRINITY_DN150400_c1_g1	65	140	32	83	24	36	59	92	29	15	31	20	100	181	81	63
TRINITY_DN150401_c5_g17	1747	1112	1111	1330	1433	1219	1584	1739	1569	1722	1674	1830	1558	1104	1525	1142
TRINITY_DN150401_c5_g24	28	44	30	21	24	39	27	34	30	16	13	52	25	39	23	42
TRINITY_DN150401_c5_g29	1050	654	583	962	858	725	818	1097	889	1065	1012	1055	887	659	893	575
TRINITY_DN150402_c0_g4	793	667	709	871	877	865	891	942	856	1135	888	1179	811	672	938	509
TRINITY_DN150402_c0_g8	1105	960	944	1100	1087	1038	1099	1282	1127	1490	1202	1538	1133	941	1241	727
TRINITY_DN150403_c3_g2	5759	3873	4456	5328	4668	4663	5561	5721	5437	7192	6396	6778	6065	4841	7173	4131
TRINITY_DN150404_c4_g1	164	99	114	149	153	208	127	172	150	182	212	193	203	142	211	187
TRINITY_DN150404_c4_g6	414	298	251	350	321	342	329	440	355	451	522	460	359	399	375	403
TRINITY_DN150404_c4_g8	585	463	405	602	638	461	527	646	534	725	734	800	623	504	709	635
TRINITY_DN150405_c0_g1	567	512	424	593	593	666	584	673	657	758	698	782	644	486	608	467
TRINITY_DN150405_c0_g3	408	309	309	466	404	442	367	448	426	555	529	565	418	268	458	336
TRINITY_DN150406_c2_g2	1094	961	779	1212	1031	1051	1124	1143	1190	1392	1095	1423	1402	1208	1286	834
TRINITY_DN150407_c2_g13	59	71	103	110	169	123	79	172	89	120	106	162	201	151	132	198
TRINITY_DN150407_c2_g15	8	17	14	27	28	12	5	35	12	17	14	17	41	27	19	29
TRINITY_DN150407_c2_g2	38	70	54	84	112	45	49	74	76	67	47	57	85	65	57	75
TRINITY_DN150408_c3_g15	177	197	125	224	208	186	219	285	222	237	288	205	231	161	219	178
TRINITY_DN150408_c3_g8	364	237	211	386	340	384	392	423	450	436	397	395	318	264	349	324
TRINITY_DN150409_c1_g16	1274	1243	929	1487	1265	1316	1240	1598	1732	2218	1787	2033	1561	980	1412	1092
TRINITY_DN150409_c1_g17	377	306	276	404	380	367	428	446	432	557	551	602	481	309	463	303
TRINITY_DN150409_c1_g6	602	620	516	888	600	702	746	697	772	1001	711	981	827	522	712	525
TRINITY_DN150410_c2_g2	190	169	189	201	272	208	200	224	219	251	210	274	204	119	265	161
TRINITY_DN150410_c2_g3	275	236	210	278	280	275	292	353	306	404	287	330	294	180	315	264
TRINITY_DN150411_c3_g5	339	272	307	334	307	320	378	341	341	346	342	433	296	321	343	304
TRINITY_DN150411_c3_g6	925	752	817	1086	996	857	1188	1051	1082	1167	1157	1248	925	863	1135	900
TRINITY_DN150411_c3_g9	1916	1657	1498	2178	1704	1681	2142	1809	2052	2244	2091	2387	1786	1731	2101	1807
TRINITY_DN150413_c5_g1	2246	1634	1668	1839	1828	1856	1982	2115	2046	2282	2318	2284	1821	1484	1889	1225
TRINITY_DN150414_c8_g1	20	29	34	23	10	40	21	18	16	28	10	32	18	60	21	16
TRINITY_DN150414_c8_g12	181	226	150	172	138	169	141	172	167	133	125	140	83	227	148	134
TRINITY_DN150414_c8_g6	338	443	369	405	225	456	271	329	308	315	336	342	284	441	297	271
TRINITY_DN150415_c2_g5	164	101	128	107	153	172	175	199	132	150	172	181	109	118	128	183
TRINITY_DN150415_c3_g3	164	126	106	155	138	173	123	146	136	83	127	152	141	101	138	84
TRINITY_DN150416_c0_g1	196	118	146	156	126	119	143	127	204	136	199	143	94	193	159	138
TRINITY_DN150416_c0_g2	422	527	466	658	341	428	497	436	800	366	652	439	358	804	825	405
TRINITY_DN150418_c3_g2	542	461	450	573	472	598	444	615	591	618	621	728	589	401	586	485
TRINITY_DN150419_c10_g22	6	36	52	118	8	10	104	55	13	40	15	11	85	465	92	241
TRINITY_DN150420_c0_g1	326	297	310	365	274	317	368	322	367	406	386	382	393	319	415	251
TRINITY_DN150421_c2_g3	627	544	451	546	628	589	524	670	476	654	690	762	571	369	538	420
TRINITY_DN150422_c0_g1	241	310	178	313	349	314	345	398	388	495	387	437	345	321	352	230
TRINITY_DN150422_c0_g3	303	264	207	366	325	335	362	422	389	560	343	483	359	282	374	209
TRINITY_DN150422_c0_g5	97	73	59	91	84	91	96	111	139	149	117	193	96	97	87	59
TRINITY_DN150423_c2_g13	238	240	161	276	229	203	229	277	187	269	232	197	277	197	217	223
TRINITY_DN150423_c2_g3	246	198	188	239	183	246	208	165	185	218	202	204	245	215	228	190
TRINITY_DN150423_c2_g9	84	104	54	72	71	104	63	43	72	90	76	74	95	44	68	72
TRINITY_DN150424_c4_g18	75	127	82	97	57	54	168	68	73	31	36	50	79	348	104	167
TRINITY_DN150424_c4_g26	53	111	101	75	55	74	111	49	60	39	28	33	84	283	70	135
TRINITY_DN150424_c4_g33	103	179	175	160	82	122	223	98	109	64	75	56	118	513	129	313
TRINITY_DN150425_c4_g5	30	28	36	25	32	51	43	45	54	47	37	25	56	47	36	30
TRINITY_DN150425_c4_g8	77	65	67	93	65	92	68	121	89	130	119	86	125	41	114	76
TRINITY_DN150426_c1_g2	331	243	189	258	294	376	301	422	328	347	395	458	325	223	317	311
TRINITY_DN150427_c2_g2	339	337	358	329	455	434	495	473	528	550	525	579	577	374	385	400
TRINITY_DN150427_c2_g4	339	280	325	377	415	428	417	599	511	559	525	516	544	410	483	431
TRINITY_DN150428_c4_g2	327	440	290	579	161	523	326	266	512	159	237	247	151	528	298	239
TRINITY_DN150428_c4_g6	14	36	27	27	15	32	15	13	23	24	14	25	17	35	32	27
TRINITY_DN150428_c4_g7	169	235	127	207	85	219	171	134	303	92	118	124	104	307	131	114
TRINITY_DN150430_c7_g17	696	450	353	504	632	485	545	553	555	728	750	679	544	441	509	578
TRINITY_DN150430_c7_g2	37	17	21	17	8	34	27	24	35	44	42	40	30	22	27	41
TRINITY_DN150430_c7_g4	63	98	117	69	59	90	66	118	67	62	73	82	93	145	76	84
TRINITY_DN150431_c2_g5	545	430	479	555	523	548	500	616	544	628	565	615	544	450	495	719
TRINITY_DN150432_c4_g14	540	471	377	513	415	476	434	507	492	463	451	607	492	337	448	449
TRINITY_DN150432_c4_g22	321	281	227	302	244	277	273	335	266	278	337	324	270	208	238	314
TRINITY_DN150433_c3_g1	204	138	145	157	200	181	201	204	184	273	214	184	157	151	171	163
TRINITY_DN150433_c3_g4	817	641	653	798	732	638	719	918	832	1057	915	855	806	681	720	661
TRINITY_DN150433_c3_g5	480	365	319	441	466	368	363	479	468	590	479	497	435	328	424	396
TRINITY_DN150435_c20_g1	28	51	59	39	20	38	46	42	32	18	32	44	25	43	28	52
TRINITY_DN150435_c25_g15	295	213	253	205	273	408	285	365	256	254	315	304	257	259	235	341
TRINITY_DN150435_c25_g18	72	146	157	133	85	87	98	75	90	66	59	112	138	117	89	87
TRINITY_DN150436_c0_g1	41	32	32	45	19	51	53	48	52	26	32	41	32	19	30	54
TRINITY_DN150436_c0_g4	179	166	139	228	154	194	189	237	185	204	231	200	176	114	168	170
TRINITY_DN150436_c0_g5	468	421	318	600	395	443	432	488	474	561	590	617	423	217	471	424
TRINITY_DN150437_c2_g1	648	560	513	725	805	784	836	778	878	945	823	994	862	427	814	397
TRINITY_DN150438_c0_g1	750	802	726	1001	605	753	889	892	1037	1187	1028	1125	944	823	880	417
TRINITY_DN150439_c1_g16	957	875	758	866	1214	1095	1151	1392	1179	1474	1179	1477	1229	781	1006	990
TRINITY_DN150439_c1_g26	628	502	447	610	713	584	698	743	829	912	671	858	712	465	642	541
TRINITY_DN150439_c1_g4	921	861	489	771	1141	876	1061	1165	1071	1194	929	1269	1212	490	905	972
TRINITY_DN150440_c3_g2	2106	1616	1444	2010	1902	1841	1879	1772	1656	2100	2658	2267	1844	1203	1822	1133
TRINITY_DN150440_c3_g7	4668	3406	2952	4203	4113	4039	4528	3958	3932	4939	5097	4492	4195	2616	3907	2730
TRINITY_DN150441_c1_g3	253	240	250	161	301	208	328	271	216	215	284	279	234	215	240	264
TRINITY_DN150441_c1_g6	448	250	229	358	382	348	350	457	321	409	458	373	477	262	449	345
TRINITY_DN150442_c2_g15	291	188	244	196	313	304	242	312	230	297	300	318	258	199	269	352
TRINITY_DN150442_c2_g8	439	210	228	285	377	370	341	402	266	395	375	341	272	222	322	349
TRINITY_DN150443_c2_g13	129	100	66	120	102	144	125	119	115	110	159	131	146	74	108	115
TRINITY_DN150443_c2_g19	115	98	77	129	129	126	98	133	92	157	150	124	144	79	139	90
TRINITY_DN150443_c2_g6	105	66	48	63	108	106	84	101	78	109	109	106	78	54	66	74
TRINITY_DN150444_c0_g14	481	448	342	502	472	412	489	589	620	834	572	779	587	339	575	403
TRINITY_DN150444_c0_g15	457	529	384	551	514	426	536	566	701	865	600	783	656	340	494	328
TRINITY_DN150444_c0_g3	759	771	649	810	739	647	833	942	1033	1347	941	1164	890	572	845	576
TRINITY_DN150444_c0_g8	274	265	234	349	269	218	299	404	334	465	346	450	357	208	308	237
TRINITY_DN150445_c1_g1	379	374	356	403	532	444	503	593	493	733	527	729	511	366	430	329
TRINITY_DN150446_c1_g10	714	612	544	610	527	666	715	593	595	693	643	660	569	507	639	324
TRINITY_DN150446_c1_g12	80	108	122	119	90	127	135	96	92	99	58	121	105	151	82	49
TRINITY_DN150448_c1_g1	65	43	138	106	23	74	77	40	23	20	39	25	35	131	39	54
TRINITY_DN150449_c4_g3	241	557	457	448	228	295	418	207	436	160	187	192	306	821	352	338
TRINITY_DN150450_c3_g24	3283	1621	1423	2033	2230	2338	2218	2740	1856	2548	2664	2370	2026	1374	2290	1356
TRINITY_DN150450_c3_g4	352	166	195	235	246	254	229	294	162	237	316	233	237	155	251	137
TRINITY_DN150452_c1_g2	161	227	178	247	72	77	158	102	146	74	90	96	141	345	120	228
TRINITY_DN150453_c0_g1	161	223	178	237	158	168	210	204	217	245	249	271	183	170	186	210
TRINITY_DN150453_c0_g2	21	45	37	45	27	31	26	51	57	71	48	57	26	27	64	31
TRINITY_DN150455_c1_g17	24	45	62	45	22	59	56	31	55	43	13	52	36	82	36	45
TRINITY_DN150455_c1_g21	176	317	232	286	229	216	286	241	294	338	160	279	224	392	208	239
TRINITY_DN150455_c1_g7	61	146	87	150	101	119	139	86	121	155	79	106	118	196	121	128
TRINITY_DN150456_c1_g2	1207	873	762	1172	1299	1121	1340	1372	955	1311	1531	1383	1226	710	1320	973
TRINITY_DN150456_c1_g4	646	402	490	565	637	588	654	705	473	601	808	642	614	486	621	515
TRINITY_DN150457_c1_g2	7234	4874	4759	5743	4769	5407	6864	4821	5210	6790	7206	6081	6245	4189	6081	4178
TRINITY_DN150458_c0_g1	3562	7785	3737	5706	1686	2144	2689	2810	1832	1177	1884	1198	2453	5747	2789	1477
TRINITY_DN150459_c1_g1	290	252	218	211	288	241	270	292	259	319	295	368	326	266	256	260
TRINITY_DN150460_c10_g21	83	101	95	150	66	97	127	75	61	83	102	133	79	104	83	93
TRINITY_DN150460_c10_g8	2773	2019	1569	2445	2054	1866	2120	2161	2349	2490	2501	2614	2202	1380	1985	1749
TRINITY_DN150461_c1_g1	1961	2015	1804	2160	2110	2396	2562	2176	2579	2828	2557	2744	2294	1574	2151	1771
TRINITY_DN150462_c0_g7	146	228	182	192	81	175	195	116	129	67	92	79	151	237	149	127
TRINITY_DN150463_c0_g1	808	771	739	831	720	884	876	800	938	986	848	1139	908	864	928	556
TRINITY_DN150463_c0_g4	71	86	161	111	76	135	129	91	116	95	86	192	108	117	96	99
TRINITY_DN150464_c0_g1	164	528	290	369	101	150	169	140	219	93	163	156	141	257	194	230
TRINITY_DN150465_c1_g11	64	65	66	64	57	80	97	79	112	53	82	62	51	86	85	72
TRINITY_DN150465_c1_g3	85	109	96	118	59	121	158	112	266	133	142	115	117	189	141	131
TRINITY_DN150466_c0_g2	39	55	15	19	17	23	26	41	7	24	42	27	16	25	21	16
TRINITY_DN150468_c1_g1	377	299	342	439	358	368	420	452	401	420	453	373	366	355	411	351
TRINITY_DN150469_c2_g5	1919	2515	1493	2396	2041	1898	2220	2265	4093	2910	2695	3338	2253	1585	1983	1600
TRINITY_DN150470_c5_g1	810	628	636	716	481	606	784	661	723	776	744	828	635	607	773	512
TRINITY_DN150470_c5_g3	50	41	32	25	32	57	67	16	45	34	30	42	57	36	36	17
TRINITY_DN150470_c5_g8	3337	2855	2358	2746	2187	2579	3097	2276	2888	3046	3088	3076	2849	2324	2870	1926
TRINITY_DN150472_c1_g4	557	473	418	594	671	726	685	789	671	823	715	782	632	568	627	490
TRINITY_DN150472_c1_g5	78	60	68	98	112	87	102	103	84	99	107	112	69	65	80	81
TRINITY_DN150473_c2_g2	57	97	75	81	33	32	46	33	44	33	33	37	23	57	55	45
TRINITY_DN150473_c2_g5	40	82	61	60	11	41	25	22	34	15	35	33	13	41	23	26
TRINITY_DN150474_c3_g1	58	111	50	67	16	32	48	53	66	62	38	33	60	60	49	56
TRINITY_DN150476_c1_g4	1606	1672	1217	1463	2010	1362	1764	2448	2214	3098	2358	3221	1933	1403	2062	1829
TRINITY_DN150477_c2_g3	357	228	185	281	218	214	286	266	342	345	341	331	285	239	342	175
TRINITY_DN150477_c2_g7	502	496	332	469	364	409	472	462	557	595	659	565	553	498	577	402
TRINITY_DN150477_c2_g8	1333	1075	890	1300	946	911	1028	896	1449	1369	1510	1495	1345	1058	1424	799
TRINITY_DN150478_c2_g17	522	364	386	524	363	404	413	450	403	385	521	560	399	395	467	180
TRINITY_DN150478_c2_g19	315	243	328	403	269	335	290	338	337	326	384	408	280	271	321	132
TRINITY_DN150479_c4_g14	20	28	31	34	40	46	39	45	61	66	26	65	31	30	19	33
TRINITY_DN150479_c4_g20	48	52	46	55	65	69	68	73	72	63	69	95	57	90	48	65
TRINITY_DN150479_c4_g3	81	56	62	66	83	86	65	78	103	114	105	92	104	85	73	90
TRINITY_DN150480_c4_g13	6448	7063	5016	6436	9710	8604	7284	12600	10281	14559	9769	13816	12363	7709	9805	9097
TRINITY_DN150480_c4_g2	844	1182	1143	747	1257	1752	1462	1836	1738	1604	1232	2337	1918	2307	1417	1514
TRINITY_DN150480_c4_g7	148	305	380	195	264	517	336	481	353	393	310	629	569	575	352	410
TRINITY_DN150481_c2_g1	370	191	238	270	236	348	377	335	294	284	352	357	243	252	330	288
TRINITY_DN150481_c2_g11	748	588	533	764	726	616	796	683	662	769	707	762	662	506	755	544
TRINITY_DN150481_c2_g3	657	656	619	714	593	672	731	611	664	814	741	731	674	476	605	526
TRINITY_DN150481_c2_g5	710	557	512	658	529	597	576	644	607	623	637	655	583	363	577	475
TRINITY_DN150482_c3_g10	297	174	212	277	312	221	246	303	192	293	320	257	229	240	204	312
TRINITY_DN150482_c3_g11	87	91	69	89	115	86	96	114	102	90	85	84	100	118	114	114
TRINITY_DN150483_c2_g2	174	193	193	229	144	178	255	123	237	128	119	135	138	260	132	150
TRINITY_DN150484_c1_g1	64	91	49	75	45	84	76	74	122	43	54	62	53	113	89	104
TRINITY_DN150484_c1_g17	86	67	47	68	40	40	75	51	84	30	54	57	78	96	107	74
TRINITY_DN150485_c2_g3	254	159	120	157	150	153	203	204	202	242	209	193	135	87	184	134
TRINITY_DN150485_c2_g6	32	27	22	13	37	37	28	30	25	30	30	25	30	26	26	32
TRINITY_DN150486_c1_g5	352	318	308	373	187	296	304	236	241	203	144	225	313	322	298	261
TRINITY_DN150487_c2_g1	1376	985	861	1219	1229	1111	1221	1313	1164	1349	1245	1442	1188	847	1304	847
TRINITY_DN150487_c2_g17	255	123	186	188	205	229	267	223	216	227	283	297	248	188	229	182
TRINITY_DN150487_c2_g23	801	575	512	729	696	749	687	788	709	824	810	858	817	435	690	480
TRINITY_DN150488_c0_g1	218	299	311	252	129	186	226	131	213	122	149	148	121	223	143	122
TRINITY_DN150489_c4_g1	78	46	36	54	37	52	31	27	31	63	20	37	56	73	50	72
TRINITY_DN150489_c4_g2	24	51	44	48	54	82	40	67	56	50	29	48	51	122	47	78
TRINITY_DN150490_c0_g2	12	21	21	20	29	20	21	16	15	3	3	22	24	32	44	30
TRINITY_DN150491_c2_g3	224	169	215	186	217	237	309	261	192	222	212	326	237	235	248	275
TRINITY_DN150491_c2_g6	396	216	274	320	356	422	499	446	304	386	412	520	403	329	409	396
TRINITY_DN150492_c0_g4	510	312	358	427	611	519	669	664	597	661	703	595	681	368	682	561
TRINITY_DN150493_c0_g1	145	183	230	157	37	76	104	47	65	21	65	48	62	145	87	60
TRINITY_DN150493_c0_g3	199	262	333	237	41	147	197	92	64	51	107	85	89	254	162	110
TRINITY_DN150495_c1_g2	1169	1094	884	1143	1388	1231	1522	1414	1945	2005	1591	2143	1629	1228	1267	1505
TRINITY_DN150495_c1_g7	241	226	201	211	295	199	314	316	355	369	332	456	329	224	317	317
TRINITY_DN150496_c4_g15	108	78	101	63	94	85	105	120	86	102	149	129	75	111	106	74
TRINITY_DN150496_c4_g2	351	211	215	253	272	275	295	260	212	330	305	314	277	216	309	206
TRINITY_DN150496_c4_g21	116	93	76	87	84	142	93	106	111	89	130	108	109	90	97	63
TRINITY_DN150496_c4_g5	618	432	413	524	664	683	604	569	367	569	539	608	595	409	502	461
TRINITY_DN150497_c3_g1	142	99	74	92	103	96	114	113	102	142	121	125	109	90	124	140
TRINITY_DN150497_c3_g8	64	47	33	86	66	67	74	70	59	79	66	73	74	104	74	89
TRINITY_DN150498_c4_g1	51	71	63	80	91	45	67	127	51	102	117	117	81	57	74	96
