AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN147384_c0_g4	482	207	405	262	266	436	920	140	271	152	137	345	504	232	609	343
TRINITY_DN147384_c0_g5	208	60	137	90	112	144	379	58	125	57	53	113	172	103	248	125
TRINITY_DN147384_c0_g8	134	39	99	64	52	71	160	36	44	38	28	72	148	59	97	56
TRINITY_DN147384_c0_g9	1125	396	654	494	502	677	1917	310	444	284	180	620	906	398	1236	666
TRINITY_DN147385_c1_g7	78	41	128	76	91	159	137	69	52	49	101	62	161	80	97	78
TRINITY_DN147386_c2_g1	385	414	443	281	436	568	333	496	216	432	388	562	508	463	242	339
TRINITY_DN147387_c0_g11	591	233	287	123	233	285	333	333	352	378	181	401	413	313	789	262
TRINITY_DN147387_c0_g16	482	137	121	52	114	177	138	273	193	248	99	231	226	177	480	102
TRINITY_DN147387_c0_g7	607	214	314	130	168	319	212	263	310	293	220	390	354	264	591	307
TRINITY_DN147388_c0_g3	119	47	75	63	48	47	64	40	61	60	19	54	91	60	64	35
TRINITY_DN147389_c4_g10	1031	836	928	825	978	1342	1232	562	1452	900	1169	1223	1054	945	1254	1235
TRINITY_DN147389_c4_g8	163	105	182	167	252	330	420	128	174	165	149	153	175	163	188	167
TRINITY_DN147389_c4_g9	449	307	423	364	632	764	1244	438	516	441	288	498	363	486	431	398
TRINITY_DN147390_c0_g4	40	18	47	22	15	73	93	7	19	9	6	11	120	15	55	35
TRINITY_DN147391_c0_g15	185	279	266	194	255	242	203	255	278	251	357	277	289	283	224	264
TRINITY_DN147391_c0_g6	34	23	52	38	35	71	44	54	27	36	59	46	56	25	23	31
TRINITY_DN147391_c0_g7	619	675	599	517	647	769	531	804	782	691	776	809	700	776	496	736
TRINITY_DN147392_c0_g20	193	144	149	124	133	181	288	116	122	134	74	182	164	163	195	147
TRINITY_DN147393_c0_g4	16	4	13	4	17	23	19	13	11	17	17	15	11	16	16	13
TRINITY_DN147394_c0_g10	237	216	242	207	268	295	279	287	251	254	217	256	248	251	182	201
TRINITY_DN147394_c0_g23	321	351	327	280	409	462	334	379	351	405	371	395	335	385	293	371
TRINITY_DN147395_c0_g12	35	69	50	59	42	68	68	75	21	44	30	47	42	65	44	72
TRINITY_DN147395_c0_g6	201	238	157	224	181	219	116	197	117	180	149	229	183	167	94	149
TRINITY_DN147396_c2_g9	32	7	26	17	21	56	72	11	28	16	12	22	39	31	99	35
TRINITY_DN147397_c0_g1	25	28	34	25	31	66	40	16	28	17	23	24	82	43	62	29
TRINITY_DN147398_c1_g22	43	22	57	29	38	44	65	22	59	39	16	25	126	40	75	48
TRINITY_DN147399_c0_g7	134	79	83	67	55	84	49	69	75	64	54	82	38	42	65	35
TRINITY_DN147399_c0_g8	100	54	80	44	37	33	35	69	31	33	15	46	56	48	50	27
TRINITY_DN147400_c1_g5	172	35	169	103	118	125	229	46	61	63	36	46	118	66	191	85
TRINITY_DN147401_c0_g5	247	294	260	219	266	378	215	296	251	342	255	302	304	290	219	244
TRINITY_DN147402_c0_g2	93	147	121	95	162	137	101	177	104	156	176	157	105	132	96	155
TRINITY_DN147403_c0_g23	50	21	31	32	6	8	13	13	45	45	19	48	31	34	56	48
TRINITY_DN147404_c0_g1	304	130	119	80	46	79	183	48	183	191	161	270	206	137	484	228
TRINITY_DN147404_c0_g2	86	41	40	16	21	11	52	14	41	56	24	61	77	27	126	59
TRINITY_DN147405_c4_g12	43	77	90	75	87	117	95	70	52	67	59	77	83	86	68	67
TRINITY_DN147406_c2_g18	1061	1168	1132	985	1089	1685	941	1299	1360	1394	1617	1695	1444	1447	987	1301
TRINITY_DN147408_c0_g5	348	284	350	257	228	141	230	278	216	246	165	285	243	293	253	139
TRINITY_DN147409_c0_g2	159	75	85	107	319	142	410	5	63	70	11	85	147	64	281	117
TRINITY_DN147410_c1_g11	133	63	120	68	119	108	287	68	56	54	56	75	122	97	150	105
TRINITY_DN147410_c1_g14	153	75	217	131	194	213	479	94	120	118	45	104	344	158	259	164
TRINITY_DN147412_c0_g2	22	22	36	33	8	36	116	12	19	8	15	12	56	25	33	29
TRINITY_DN147413_c0_g17	166	289	212	189	213	238	126	252	202	274	228	273	208	271	170	253
TRINITY_DN147416_c8_g54	161	126	254	135	170	550	154	228	176	186	205	131	342	195	116	135
TRINITY_DN147418_c0_g16	337	364	263	255	367	497	213	407	339	432	409	539	275	447	279	406
TRINITY_DN147419_c0_g1	241	108	185	130	175	240	582	185	165	103	55	183	318	176	352	212
TRINITY_DN147420_c2_g1	759	690	682	515	555	808	553	800	533	641	598	821	541	676	517	603
TRINITY_DN147421_c0_g3	3127	3320	2677	2703	3054	3328	2321	3410	3479	3974	2922	4482	3141	3916	2478	3487
TRINITY_DN147423_c0_g8	159	88	106	77	73	89	122	103	100	100	36	78	182	125	209	86
TRINITY_DN147424_c1_g7	281	306	301	258	327	391	373	495	268	269	240	318	351	396	246	347
TRINITY_DN147426_c0_g1	891	910	839	729	864	1258	797	1292	890	994	1078	977	713	1084	612	720
TRINITY_DN147426_c0_g3	596	630	588	474	599	788	600	914	608	635	614	728	621	691	400	549
TRINITY_DN147427_c1_g4	135	89	118	138	146	127	308	76	69	88	63	97	148	100	126	104
TRINITY_DN147427_c1_g5	94	54	107	89	89	120	232	86	66	53	65	105	152	106	114	135
TRINITY_DN147428_c0_g1	60	88	77	80	50	112	103	119	65	90	87	101	107	94	73	70
TRINITY_DN147428_c0_g2	296	388	377	296	322	313	155	484	190	383	278	370	260	370	264	245
TRINITY_DN147429_c0_g1	294	346	288	268	303	320	166	349	306	411	424	468	240	386	238	319
TRINITY_DN147429_c0_g8	111	144	133	140	165	153	97	170	129	167	221	183	125	140	81	119
TRINITY_DN147429_c0_g9	173	213	214	198	196	293	149	294	234	271	244	242	210	246	156	186
TRINITY_DN147430_c0_g12	315	371	262	314	347	340	228	460	222	309	260	359	280	353	187	285
TRINITY_DN147430_c0_g13	54	69	58	52	54	45	62	78	46	71	69	63	29	37	33	33
TRINITY_DN147431_c2_g2	2621	1913	1769	2096	2278	1693	3800	2737	1659	2352	1447	2586	2217	2530	2472	1997
TRINITY_DN147432_c0_g2	26	15	13	15	15	22	71	8	10	9	15	23	28	11	30	12
TRINITY_DN147433_c1_g15	152	176	192	137	209	231	148	239	207	181	230	300	133	229	218	211
TRINITY_DN147433_c1_g18	74	74	73	73	85	72	55	59	87	72	69	127	77	79	90	76
TRINITY_DN147433_c1_g19	7	12	25	14	11	36	25	37	26	20	18	11	37	24	15	14
TRINITY_DN147433_c1_g4	547	517	487	433	553	578	544	632	596	604	630	634	396	593	601	654
TRINITY_DN147434_c0_g1	114	53	126	92	84	136	280	68	39	35	18	62	182	84	143	103
TRINITY_DN147435_c0_g12	258	308	314	305	288	349	283	331	243	301	269	345	240	276	249	248
TRINITY_DN147435_c0_g7	320	282	306	249	377	481	308	400	302	339	283	427	343	346	331	306
TRINITY_DN147436_c0_g10	381	333	385	334	318	551	304	368	275	333	365	450	416	426	200	392
TRINITY_DN147436_c0_g23	69	65	83	68	92	83	64	90	68	74	95	107	95	91	36	74
TRINITY_DN147437_c2_g1	147	90	84	101	83	63	85	62	51	68	40	46	161	85	133	95
TRINITY_DN147438_c3_g19	436	396	306	285	443	383	295	385	352	515	361	611	250	409	215	325
TRINITY_DN147438_c3_g22	240	210	166	165	175	197	133	209	143	210	140	248	198	188	135	153
TRINITY_DN147438_c3_g6	698	600	536	481	711	710	528	599	577	772	808	882	395	628	441	588
TRINITY_DN147439_c1_g1	136	103	113	122	160	206	195	181	159	153	153	144	173	136	133	112
TRINITY_DN147440_c0_g16	133	151	180	127	148	205	99	138	183	201	210	225	176	202	93	179
TRINITY_DN147440_c0_g25	98	116	99	74	68	163	52	101	108	177	221	204	20	95	22	77
TRINITY_DN147440_c0_g26	49	74	53	65	60	88	48	30	107	85	89	71	96	63	44	65
TRINITY_DN147440_c0_g3	137	166	110	65	153	228	132	148	227	133	168	156	199	231	171	213
TRINITY_DN147441_c0_g14	81	39	45	78	106	141	135	46	89	56	30	53	121	75	232	112
TRINITY_DN147441_c0_g29	223	82	165	148	172	160	350	77	94	82	37	94	190	174	375	167
TRINITY_DN147442_c1_g1	493	211	234	226	207	279	391	190	265	249	190	171	375	201	297	282
TRINITY_DN147442_c1_g4	51	21	15	25	18	9	45	28	30	19	23	11	13	12	35	39
TRINITY_DN147442_c1_g7	230	151	103	97	67	98	219	93	122	131	63	69	212	85	133	129
TRINITY_DN147443_c0_g1	84	135	139	123	157	177	106	144	107	137	155	175	137	146	49	93
TRINITY_DN147443_c0_g2	239	357	350	234	334	389	229	436	269	352	301	312	313	308	165	225
TRINITY_DN147444_c0_g15	1155	1332	1232	1054	1132	1293	965	1467	1277	1442	1406	1551	1255	1425	749	1083
TRINITY_DN147444_c0_g19	184	227	248	190	191	267	200	286	181	206	243	213	298	244	144	197
TRINITY_DN147445_c0_g2	94	80	86	87	94	186	99	96	111	112	109	106	131	105	133	94
TRINITY_DN147446_c0_g4	389	518	529	449	461	525	261	631	336	429	357	494	372	378	107	328
TRINITY_DN147447_c4_g17	523	554	589	405	624	784	369	688	598	660	695	748	511	649	364	591
TRINITY_DN147447_c4_g3	146	121	174	157	171	283	130	186	144	182	224	155	149	137	97	136
TRINITY_DN147449_c4_g2	180	213	161	170	154	213	173	168	193	190	250	183	157	170	138	163
TRINITY_DN147449_c4_g25	209	227	187	215	229	205	182	192	259	250	268	207	145	223	125	190
TRINITY_DN147449_c4_g28	254	250	216	197	231	225	183	240	288	291	245	290	139	225	159	245
TRINITY_DN147450_c0_g1	262	101	80	250	27	210	662	18	235	164	236	175	480	39	241	95
TRINITY_DN147450_c0_g11	125	19	306	110	145	293	595	103	35	32	54	8	512	97	241	151
TRINITY_DN147450_c0_g3	242	259	157	95	212	217	76	34	227	74	82	59	380	118	260	111
TRINITY_DN147450_c0_g6	6000	3092	5488	4345	4849	5330	12557	1907	3279	2868	1700	2695	9998	4066	9814	5004
TRINITY_DN147450_c0_g9	117	69	72	114	59	233	299	48	98	53	51	72	436	94	86	97
TRINITY_DN147451_c3_g2	243	337	420	261	262	256	204	465	266	328	295	380	335	382	161	271
TRINITY_DN147453_c0_g23	6583	7748	5231	5975	6723	5703	3811	7974	8607	8975	8816	10410	4708	8426	4991	7647
TRINITY_DN147454_c1_g2	172	88	88	74	109	123	365	65	80	66	28	118	193	135	267	152
TRINITY_DN147454_c1_g4	155	79	134	115	111	172	297	76	37	85	26	89	191	86	161	112
TRINITY_DN147455_c1_g15	172	155	203	165	161	233	193	213	151	142	121	179	171	161	167	156
TRINITY_DN147455_c1_g19	31	23	27	53	19	67	79	54	31	31	34	57	31	28	21	28
TRINITY_DN147455_c1_g2	159	200	203	136	231	255	255	239	162	185	127	202	212	180	165	162
TRINITY_DN147456_c1_g2	17	15	53	23	35	55	52	32	29	21	23	21	50	16	39	21
TRINITY_DN147457_c3_g12	18	10	33	12	17	62	18	30	30	16	6	23	68	12	13	12
TRINITY_DN147457_c3_g4	58	30	99	53	46	202	151	65	54	25	41	28	193	49	65	71
TRINITY_DN147458_c0_g6	39	14	65	23	16	51	40	2	21	16	16	21	47	21	44	43
TRINITY_DN147460_c0_g3	244	244	255	257	254	382	296	234	199	200	164	272	324	252	285	251
TRINITY_DN147461_c0_g17	506	338	470	373	435	485	489	465	311	334	228	414	474	505	521	457
TRINITY_DN147461_c0_g4	422	266	393	383	325	555	354	322	177	251	227	305	462	351	372	276
TRINITY_DN147463_c0_g13	106	81	113	80	126	139	100	123	103	139	187	135	141	112	56	127
TRINITY_DN147463_c0_g15	371	302	611	406	453	754	772	318	364	317	321	456	795	484	563	517
TRINITY_DN147463_c0_g6	110	75	126	94	93	175	90	116	86	134	163	134	104	116	55	97
TRINITY_DN147464_c0_g6	205	86	131	84	51	91	112	137	157	105	65	176	179	166	241	162
TRINITY_DN147464_c0_g7	1088	545	740	533	399	732	993	670	1248	876	721	1096	824	998	1386	1004
TRINITY_DN147465_c0_g3	157	123	137	176	146	235	446	225	195	141	87	171	287	206	238	226
TRINITY_DN147466_c1_g3	156	138	157	131	116	253	101	142	96	186	119	151	92	135	86	124
TRINITY_DN147466_c1_g4	21	21	30	14	22	26	8	26	25	28	23	18	16	18	15	18
TRINITY_DN147466_c1_g7	134	156	119	97	118	244	140	155	106	140	133	172	111	92	84	126
TRINITY_DN147467_c0_g1	378	457	352	383	237	363	274	432	373	465	293	466	484	522	332	431
TRINITY_DN147468_c1_g11	334	290	308	251	328	483	321	349	360	400	353	430	433	400	308	467
TRINITY_DN147468_c1_g20	182	129	159	132	158	204	176	175	171	184	181	218	239	161	162	194
TRINITY_DN147469_c0_g7	451	556	504	401	503	534	323	577	563	613	513	764	535	646	365	575
TRINITY_DN147470_c0_g8	120	128	102	73	77	120	97	109	59	67	67	80	81	82	64	85
TRINITY_DN147470_c0_g9	182	140	161	112	115	272	150	201	106	183	115	175	166	173	106	119
TRINITY_DN147471_c1_g2	1491	1761	1559	1363	1553	1922	991	2032	1301	1730	1563	1938	1544	1766	1009	1478
TRINITY_DN147472_c6_g11	1126	625	476	608	616	957	1070	739	915	749	566	1037	1266	696	1815	1141
TRINITY_DN147472_c6_g7	655	428	328	318	352	556	812	445	794	484	369	590	667	509	976	752
TRINITY_DN147473_c0_g1	3463	1394	4304	2350	1944	2326	6748	874	572	977	474	792	3061	2066	3817	1479
TRINITY_DN147474_c0_g1	83	91	93	76	201	64	247	23	13	57	20	99	86	34	102	34
TRINITY_DN147475_c1_g1	220	89	158	112	83	164	348	102	69	62	32	72	154	107	269	165
TRINITY_DN147476_c2_g2	56	45	64	57	75	107	153	53	41	35	28	33	53	86	96	75
TRINITY_DN147477_c0_g1	19	23	19	26	13	26	22	20	11	14	6	22	34	14	27	21
TRINITY_DN147477_c0_g6	40	26	27	26	28	30	36	26	42	33	18	46	54	40	48	50
TRINITY_DN147478_c0_g1	167	162	164	119	125	194	85	213	138	185	136	176	174	142	54	158
TRINITY_DN147479_c0_g1	107	63	75	55	55	76	91	70	58	36	31	64	158	80	83	85
TRINITY_DN147479_c0_g4	34	8	27	11	22	22	18	21	12	4	11	13	28	19	31	27
TRINITY_DN147480_c2_g2	49	42	116	35	89	159	86	95	27	18	15	32	150	80	51	39
TRINITY_DN147481_c0_g14	41	65	69	33	65	113	63	64	28	34	24	64	49	47	27	34
TRINITY_DN147482_c1_g1	120	126	120	91	106	116	93	179	112	150	107	154	100	125	80	91
TRINITY_DN147482_c1_g14	179	168	161	161	163	249	139	164	129	145	200	198	125	120	83	151
TRINITY_DN147482_c1_g9	93	91	74	70	82	84	89	73	86	73	70	104	68	68	43	47
TRINITY_DN147483_c0_g1	200	188	205	103	152	274	99	247	140	227	168	192	186	208	116	163
TRINITY_DN147484_c0_g1	78	96	108	57	101	145	5	100	120	75	109	121	83	103	26	44
TRINITY_DN147484_c0_g3	38	41	85	56	49	94	70	18	73	127	103	84	16	40	20	98
TRINITY_DN147484_c2_g2	44	26	69	47	41	104	58	48	32	28	32	35	131	38	47	52
TRINITY_DN147485_c0_g2	461	485	496	408	343	603	327	627	299	537	370	551	445	478	295	402
TRINITY_DN147486_c0_g12	45	41	60	69	65	108	64	81	84	82	151	127	86	143	57	106
TRINITY_DN147486_c0_g14	13	21	20	32	16	8	3	17	21	19	24	30	11	25	21	29
TRINITY_DN147486_c0_g6	130	151	125	209	127	242	208	104	258	250	252	211	133	119	93	166
TRINITY_DN147486_c0_g9	82	91	119	123	95	119	113	97	134	123	118	162	160	127	85	107
TRINITY_DN147488_c0_g2	114	44	160	51	51	185	161	86	76	73	48	64	434	106	149	141
TRINITY_DN147490_c2_g14	192	279	226	237	361	251	139	426	87	184	243	219	174	257	104	153
TRINITY_DN147491_c0_g1	23	29	39	23	38	53	30	51	16	14	15	46	34	32	14	13
TRINITY_DN147491_c1_g3	50	44	92	36	65	112	166	44	26	31	17	28	46	49	44	28
TRINITY_DN147491_c1_g6	65	37	59	36	41	80	67	41	20	27	13	29	29	42	31	27
TRINITY_DN147492_c1_g1	48	38	75	50	54	146	78	103	23	56	67	45	68	90	40	47
TRINITY_DN147494_c1_g14	22	24	33	26	22	28	35	58	34	21	73	35	36	30	30	28
TRINITY_DN147494_c1_g17	39	36	65	40	43	40	44	63	35	61	50	55	20	27	61	59
TRINITY_DN147494_c1_g2	1323	909	1145	817	915	1031	946	1043	1031	979	982	1032	853	1232	776	912
TRINITY_DN147495_c2_g1	35	15	39	42	45	45	17	49	29	34	39	24	36	42	23	25
TRINITY_DN147495_c3_g3	1466	1109	1278	966	1007	1357	1807	1025	1083	1026	848	1374	1244	1302	1546	1293
TRINITY_DN147497_c0_g6	204	214	129	176	174	204	113	217	201	214	314	306	187	221	137	219
TRINITY_DN147498_c1_g2	247	253	212	196	236	217	127	261	133	216	195	205	169	237	159	200
TRINITY_DN147498_c1_g3	511	585	498	449	560	545	354	548	311	473	410	542	352	556	352	437
TRINITY_DN147498_c1_g4	528	649	607	542	511	618	323	616	375	473	316	537	517	578	341	467
TRINITY_DN147500_c19_g12	134	91	437	154	166	772	379	162	107	93	101	98	1297	163	217	150
TRINITY_DN147500_c19_g17	77	27	62	52	37	91	86	53	41	29	47	49	123	57	49	62
TRINITY_DN147501_c1_g1	32	10	35	22	13	23	46	19	16	3	9	26	25	19	27	17
TRINITY_DN147502_c1_g39	1070	584	538	186	554	696	1335	263	131	400	272	356	226	255	527	238
TRINITY_DN147502_c1_g44	869	467	411	114	314	423	814	231	62	353	140	294	155	183	248	170
TRINITY_DN147503_c4_g18	678	714	650	500	707	738	614	712	540	668	557	755	487	720	382	602
TRINITY_DN147503_c4_g9	615	708	574	519	648	741	585	727	562	604	650	707	521	710	403	565
TRINITY_DN147504_c2_g5	371	255	245	271	285	308	346	301	428	369	356	471	479	325	330	400
TRINITY_DN147505_c0_g16	306	353	326	296	310	422	155	413	332	439	435	453	325	433	265	370
TRINITY_DN147505_c0_g7	73	81	68	66	67	74	38	87	54	74	108	54	57	65	34	63
TRINITY_DN147506_c1_g10	19	44	19	37	21	23	13	31	22	37	14	25	12	21	9	20
TRINITY_DN147506_c1_g5	269	354	290	258	276	367	260	464	207	320	219	286	274	277	158	224
TRINITY_DN147509_c0_g5	156	137	143	130	176	174	120	175	106	156	87	133	116	165	73	120
TRINITY_DN147509_c0_g7	137	162	186	112	144	220	104	198	117	151	111	138	121	202	68	128
TRINITY_DN147510_c0_g1	135	81	68	45	56	202	90	140	243	117	114	268	464	268	461	364
TRINITY_DN147511_c0_g19	60	96	109	54	77	118	65	92	95	159	118	121	86	100	101	101
TRINITY_DN147511_c0_g3	120	99	169	92	90	183	39	87	107	98	151	149	145	110	124	96
TRINITY_DN147511_c0_g9	124	125	186	128	110	209	71	169	166	238	216	180	182	212	182	153
TRINITY_DN147512_c0_g2	121	89	122	122	108	133	163	123	58	125	34	80	151	124	125	91
TRINITY_DN147513_c1_g4	18	20	18	20	10	12	17	28	17	12	13	17	11	22	10	17
TRINITY_DN147513_c1_g9	121	143	144	99	90	66	93	148	118	116	192	173	102	124	95	148
TRINITY_DN147514_c0_g1	77	91	120	69	81	103	88	145	83	110	75	92	66	115	114	108
TRINITY_DN147515_c2_g19	235	248	213	225	309	417	591	434	262	343	335	356	306	302	260	152
TRINITY_DN147515_c2_g21	333	288	344	365	431	760	781	495	302	339	312	423	388	397	324	433
TRINITY_DN147515_c2_g4	160	113	287	216	213	698	461	317	130	156	159	175	140	278	175	474
TRINITY_DN147516_c0_g12	78	55	102	59	117	78	94	44	54	48	19	36	67	67	107	39
TRINITY_DN147516_c0_g7	44	47	74	36	83	65	92	44	35	34	14	34	59	43	96	54
TRINITY_DN147517_c0_g2	740	644	806	584	798	750	519	961	397	730	503	743	627	770	500	594
TRINITY_DN147518_c0_g2	618	236	391	338	328	479	953	200	243	197	112	318	622	325	551	344
TRINITY_DN147519_c0_g15	169	124	104	94	133	165	71	152	131	148	228	129	122	137	57	109
TRINITY_DN147519_c0_g7	438	417	445	310	423	557	211	508	334	402	411	505	332	397	221	362
TRINITY_DN147520_c0_g2	369	138	214	199	295	202	415	101	206	183	106	191	683	215	658	342
TRINITY_DN147520_c0_g3	46	23	30	25	45	40	55	17	41	38	9	32	109	26	150	55
TRINITY_DN147521_c0_g6	1147	1177	871	849	1341	1362	856	1169	1448	1223	996	1441	657	1195	772	996
TRINITY_DN147522_c0_g2	435	256	175	160	296	411	595	233	150	363	229	358	215	228	377	160
TRINITY_DN147524_c1_g2	27	13	22	24	22	40	55	14	25	11	6	25	32	14	22	17
TRINITY_DN147525_c0_g10	136	159	167	84	125	73	66	222	74	140	48	146	126	157	90	101
TRINITY_DN147525_c0_g6	16	15	34	28	21	24	20	34	18	20	4	21	21	15	41	18
TRINITY_DN147526_c1_g3	141	85	83	171	72	148	239	45	99	109	47	103	223	93	180	136
TRINITY_DN147527_c4_g15	150	133	137	111	143	243	250	131	91	108	28	120	180	138	197	101
TRINITY_DN147527_c4_g4	83	36	36	28	19	63	58	22	23	21	17	27	64	50	72	44
TRINITY_DN147527_c4_g8	42	69	72	34	74	90	69	100	30	52	15	51	34	39	69	26
TRINITY_DN147528_c0_g12	47	34	28	31	59	67	44	50	48	26	65	57	60	30	32	41
TRINITY_DN147528_c0_g2	63	51	82	67	45	100	29	79	48	69	72	67	109	60	37	53
TRINITY_DN147528_c0_g21	61	37	36	30	36	52	36	92	60	42	91	61	17	46	31	40
TRINITY_DN147529_c0_g1	197	230	210	231	219	193	304	262	124	160	112	168	228	220	165	160
TRINITY_DN147531_c0_g6	38	18	22	42	23	42	11	26	27	36	49	45	21	38	12	19
TRINITY_DN147531_c0_g9	101	111	107	54	103	110	68	109	82	75	116	108	110	101	53	84
TRINITY_DN147532_c0_g1	50	21	102	61	36	152	52	51	27	26	17	25	252	54	60	35
TRINITY_DN147533_c1_g1	3128	3102	3251	2748	3031	2766	2177	3436	2420	3165	3218	3630	2406	3531	1805	2434
TRINITY_DN147535_c0_g4	39	12	15	22	11	13	9	4	11	14	14	12	6	11	16	15
TRINITY_DN147536_c0_g3	484	480	474	311	380	475	389	477	407	421	415	469	384	438	311	398
TRINITY_DN147537_c0_g1	155	69	83	40	45	57	39	43	94	41	49	86	142	80	159	90
TRINITY_DN147539_c3_g4	24	15	35	21	24	40	40	27	12	6	11	15	101	14	27	23
TRINITY_DN147539_c3_g8	43	25	58	38	40	81	66	24	25	25	5	22	107	28	48	31
TRINITY_DN147541_c0_g1	155	64	135	50	70	154	242	33	42	26	7	46	160	113	203	104
TRINITY_DN147541_c0_g8	693	283	515	315	352	646	1045	129	156	137	87	216	730	377	801	395
TRINITY_DN147542_c0_g1	233	86	317	97	56	313	642	41	61	32	22	149	378	152	244	108
TRINITY_DN147543_c0_g1	44	49	62	58	112	79	89	22	7	23	18	32	29	23	42	19
TRINITY_DN147546_c1_g11	747	689	569	525	638	468	338	922	468	582	615	659	441	600	469	485
TRINITY_DN147546_c1_g2	141	127	238	108	150	172	119	200	104	136	205	114	224	116	107	132
TRINITY_DN147547_c2_g3	61	43	65	29	55	90	61	50	70	62	96	61	104	46	23	57
TRINITY_DN147547_c2_g7	171	116	112	109	135	127	99	124	149	140	112	130	131	121	81	117
TRINITY_DN147547_c2_g8	103	110	104	82	122	154	102	156	141	143	176	184	135	121	77	113
TRINITY_DN147548_c0_g13	82	31	62	37	47	97	172	65	28	49	25	60	92	64	98	45
TRINITY_DN147549_c0_g2	327	177	192	254	233	203	348	104	187	218	115	172	224	164	302	197
TRINITY_DN147550_c5_g18	106	55	78	62	66	58	81	41	65	48	67	84	92	82	130	86
TRINITY_DN147550_c5_g28	383	228	248	260	220	195	242	173	195	196	243	275	319	271	467	352
TRINITY_DN147550_c5_g4	27	46	57	116	15	48	15	30	31	36	48	33	50	14	32	28
TRINITY_DN147551_c2_g1	160	84	155	72	83	165	192	61	97	70	29	87	206	124	161	141
TRINITY_DN147552_c0_g11	1126	1459	1293	1257	1427	1340	1126	1962	1294	1430	1122	1543	1372	1344	897	1289
TRINITY_DN147553_c1_g19	69	78	71	61	55	191	118	61	43	81	89	74	196	45	29	62
TRINITY_DN147553_c1_g22	763	844	618	718	800	994	708	1119	865	949	945	989	671	981	622	972
TRINITY_DN147553_c1_g8	214	333	326	289	331	371	270	274	236	236	392	384	193	371	212	331
TRINITY_DN147555_c0_g1	706	696	755	526	652	888	650	767	462	660	436	736	587	676	495	516
TRINITY_DN147556_c0_g1	37	54	57	38	93	91	35	59	74	68	100	85	125	82	60	78
TRINITY_DN147557_c0_g2	378	188	328	253	192	153	340	101	82	153	137	187	179	170	316	162
TRINITY_DN147558_c0_g7	107	44	107	62	61	93	156	41	93	55	40	66	99	58	135	90
TRINITY_DN147559_c0_g1	1684	1777	1530	1538	1520	1499	945	1734	1978	2183	1793	2137	1488	1764	1307	1760
TRINITY_DN147559_c0_g3	1959	2151	2158	1969	1723	1998	1116	2198	2706	2428	2726	2709	1916	2236	1649	2097
TRINITY_DN147560_c1_g3	308	283	287	278	243	245	230	309	177	267	292	334	323	318	270	292
TRINITY_DN147561_c0_g12	193	149	188	172	156	224	146	173	350	267	325	243	227	231	110	250
TRINITY_DN147562_c1_g5	68	36	76	31	49	69	85	29	41	47	23	51	49	44	53	34
TRINITY_DN147564_c0_g2	173	136	193	120	139	211	118	196	133	162	104	186	207	178	113	124
TRINITY_DN147564_c0_g4	64	49	89	38	57	107	85	81	55	57	49	66	133	78	43	59
TRINITY_DN147565_c0_g1	130	130	142	110	135	248	154	153	82	103	87	147	133	141	107	110
TRINITY_DN147567_c1_g1	1664	1704	1522	1132	1459	1533	1054	1733	1335	1874	1507	2053	1647	1961	1459	1444
TRINITY_DN147568_c0_g1	540	527	487	453	494	793	456	625	438	562	461	696	523	558	374	516
TRINITY_DN147569_c0_g1	620	201	321	261	323	372	954	159	429	349	171	387	1129	373	1192	662
TRINITY_DN147570_c0_g1	374	434	339	238	362	458	308	383	280	352	339	496	313	381	212	289
TRINITY_DN147571_c1_g1	33	20	62	31	27	98	94	43	44	24	31	19	173	29	30	38
TRINITY_DN147571_c1_g12	705	446	563	442	585	541	758	704	649	664	554	803	713	673	728	770
TRINITY_DN147571_c1_g4	344	240	226	196	308	266	351	265	309	264	196	378	354	357	347	463
TRINITY_DN147572_c0_g11	174	102	53	15	61	58	86	161	25	80	25	59	26	53	73	24
TRINITY_DN147572_c0_g16	160	105	64	20	87	99	108	186	49	75	46	59	24	42	76	43
TRINITY_DN147573_c1_g6	340	264	329	297	309	327	482	292	238	308	326	381	314	334	251	313
TRINITY_DN147574_c0_g3	474	606	436	445	484	436	303	694	426	605	609	597	320	476	376	412
TRINITY_DN147574_c0_g9	520	568	443	367	484	381	281	611	424	648	542	657	328	543	373	459
TRINITY_DN147575_c0_g1	143	157	153	116	125	64	80	155	126	175	23	173	174	113	171	145
TRINITY_DN147576_c1_g2	1115	1067	1010	730	1017	1175	921	1227	831	1139	899	1292	1025	1272	768	877
TRINITY_DN147576_c1_g3	75	52	110	61	42	141	111	75	53	43	40	43	139	49	50	59
TRINITY_DN147577_c0_g3	16	20	11	13	15	25	8	11	12	13	12	11	12	21	10	3
TRINITY_DN147578_c0_g4	39	32	41	42	28	52	96	25	27	14	10	11	55	12	54	38
TRINITY_DN147579_c0_g4	833	539	858	848	1044	431	1224	261	220	252	170	394	1147	557	1108	598
TRINITY_DN147580_c0_g11	38	22	42	25	35	36	12	48	20	26	24	38	19	25	12	8
